org.objenesis:objenesis:2.2	147
io.dropwizard.metrics:metrics-core:3.1.0	148
com.google.code.gson:gson:2.5	149
com.github.lalyos:jfiglet:0.0.8	150
org.hamcrest:hamcrest-core:1.3	151
javax.transaction:jta:1.1	152
com.typesafe.scala-logging:scala-logging_2.11:3.1.0	153
com.google.guava:guava:14.0.1	154
org.apache.velocity:velocity:1.7	155
org.wso2.carbon:org.wso2.carbon.utils:4.4.27	156
javax.enterprise:cdi-api:1.2	157
joda-time:joda-time:2.9.4	158
org.scala-lang:scala-reflect:2.11.8	159
com.google.code.gson:gson:2.7	160
com.typesafe:config:1.3.1	161
org.wso2.carbon:org.wso2.carbon.core:4.4.18	162
org.slf4j:slf4j-log4j12:1.6.1	163
org.apache.commons:commons-math3:3.6.1	164
com.fasterxml.jackson.core:jackson-databind:2.7.4	165
org.onosproject:onos-yang-maven-plugin:1.11	166
org.onosproject:onos-yang-datamodel:1.11	167
org.onosproject:onos-yang-utils-generator:1.11	168
org.codehaus.jackson:jackson-mapper-asl:1.9.12	169
javax.servlet:jstl:1.2	170
org.wso2.orbit.org.opensaml:opensaml:2.6.4.wso2v3	171
org.bouncycastle:bcprov-jdk15on:1.56	172
org.jboss.logging:jboss-logging:3.3.1.Final	173
org.wso2.carbon:org.wso2.carbon.logging:4.4.19	174
org.slf4j:slf4j-api:1.6.6	175
com.google.code.gson:gson:2.2.4	176
com.fasterxml.jackson.core:jackson-databind:2.9.5	177
commons-logging:commons-logging:1.1	178
org.quartz-scheduler:quartz:2.3.0	179
org.slf4j:slf4j-log4j12:1.6.4	180
org.wso2.carbon:org.wso2.carbon.core:4.4.19	181
org.wso2.carbon:org.wso2.carbon.user.core:4.4.27	182
org.wso2.carbon:org.wso2.carbon.utils:4.4.17	183
org.apache.maven:maven-plugin-api:2.0	184
javax.slee:jain-slee:1.1	185
com.googlecode.libphonenumber:libphonenumber:4.3	186
org.reflections:reflections:0.9.10	187
com.google.code.findbugs:jsr305:3.0.0	188
org.wso2.carbon.commons:org.wso2.carbon.tenant.common:4.5.2	189
org.slf4j:slf4j-log4j12:1.5.5	190
org.slf4j:jcl-over-slf4j:1.7.21	191
io.swagger:swagger-models:1.5.10	192
com.fasterxml.jackson.core:jackson-databind:2.8.9	193
org.scala-lang:scala-library:2.11.5	194
org.apache.commons:commons-pool2:2.4.2	195
commons-collections:commons-collections:3.2	196
com.google.guava:guava:23.0	197
com.google.guava:guava:15.0	198
commons-cli:commons-cli:1.4	199
com.google.code.findbugs:jsr305:1.3.9	200
org.slf4j:jcl-over-slf4j:1.7.6	201
com.fasterxml.jackson.core:jackson-databind:2.8.8	202
com.google.guava:guava:13.0.1	203
aopalliance:aopalliance:1.0	204
org.wso2.carbon:org.wso2.carbon.logging:4.4.26	205
com.googlecode.json-simple:json-simple:1.1.1	206
slf4j.wso2:slf4j:1.5.10.wso2v1	207
org.slf4j:slf4j-api:1.5.5	208
org.slf4j:slf4j-api:1.7.24	209
org.codehaus.jackson:jackson-core-asl:1.9.12	210
commons-codec:commons-codec:1.6	211
com.lmax:disruptor:3.3.6	212
libthrift.wso2:libthrift:0.8.0.wso2v1	213
org.wso2.carbon:org.wso2.carbon.core:4.4.26	214
commons-io:commons-io:2.1	215
ch.qos.logback:logback-core:1.1.3	216
org.slf4j:jcl-over-slf4j:1.7.12	217
commons-codec:commons-codec:1.4	218
com.slamdata:slamdata-predef_2.11:0.0.2	219
org.wso2.carbon:org.wso2.carbon.core:5.2.6	220
io.dropwizard.metrics:metrics-json:3.1.0	221
org.slf4j:slf4j-log4j12:1.7.25	222
org.antlr:ST4:4.0.8	223
com.google.code.findbugs:annotations:2.0.1	224
org.apache.ws.security.wso2:wss4j:1.5.11.wso2v17	225
org.apache.karaf.features:org.apache.karaf.features.core:3.0.8	226
com.google.inject.extensions:guice-multibindings:4.1.0	227
org.wso2.carbon:org.wso2.carbon.registry.core:4.4.17	228
org.apache.karaf.system:org.apache.karaf.system.core:3.0.8	229
com.google.code.findbugs:annotations:3.0.1	230
org.skife.config:config-magic:0.14	231
org.wso2.carbon:org.wso2.carbon.utils:4.4.23	232
org.slf4j:slf4j-api:1.7.13	233
org.scala-sbt:test-interface:1.0	234
org.apache.maven:maven-project:2.2.1	235
com.google.code.findbugs:annotations:2.0.3	236
org.codehaus.jackson:jackson-jaxrs:1.9.12	237
org.wso2.carbon:org.wso2.carbon.user.core:4.4.23	238
com.typesafe.akka:akka-actor_2.10:2.1.2	239
org.scala-lang:scala-library:2.10.1	240
org.wso2.carbon:org.wso2.carbon.ui:4.4.27	241
com.typesafe.akka:akka-slf4j_2.10:2.1.2	242
org.slf4j:log4j-over-slf4j:1.7.6	243
io.swagger:swagger-jaxrs:1.5.10	244
com.google.inject.extensions:guice-assistedinject:4.1.0	245
org.wso2.carbon:org.wso2.carbon.registry.core:4.4.27	246
org.apache.logging.log4j:log4j-core:2.8.2	247
com.jayway.jsonpath:json-path:2.2.0	248
org.clojure:clojure:1.2.0	249
org.ow2.asm:asm:5.0.3	250
junit:junit:4.10	251
org.hamcrest:hamcrest-all:1.3	252
org.apache.maven:maven-project:2.0	253
org.scalamacros:quasiquotes_2.10:2.0.1	254
org.eclipse.osgi:org.eclipse.osgi:3.8.1.v20120830-144521	255
com.fasterxml.jackson.core:jackson-databind:2.7.3	256
xml-apis:xml-apis:1.4.01	257
javax.servlet:javax.servlet-api:3.0.1	258
com.fasterxml.jackson.core:jackson-annotations:2.8.9	259
joda-time:joda-time:2.0	260
org.scala-lang:scala-library:2.11.4	261
com.google.guava:guava:17.0	262
org.aspectj:aspectjrt:1.8.9	263
javax.annotation:javax.annotation-api:1.2	264
org.apache.logging.log4j:log4j-api:2.8.2	265
javax.el:el-api:2.2	266
com.github.axet:wget:1.4.9	267
org.apache.logging.log4j:log4j-slf4j-impl:2.8.2	268
io.swagger:swagger-annotations:1.5.10	269
com.typesafe:config:1.2.1	270
commons-dbcp:commons-dbcp:1.4	271
org.slf4j:slf4j-log4j12:1.7.7	272
io.dropwizard.metrics:metrics-core:3.2.2	273
ch.qos.logback:logback-classic:1.0.13	274
commons-logging:commons-logging:1.1.3	275
org.glassfish.jersey.core:jersey-server:2.25.1	276
org.scala-lang:scala-library:2.12.0	277
commons-beanutils:commons-beanutils:1.9.2	278
org.apereo.inspektr:inspektr-support-spring:1.7.GA	279
com.google.inject.extensions:guice-servlet:3.0	280
com.google.api-client:google-api-client:1.19.1	281
org.wso2.carbon.datasources:org.wso2.carbon.datasource.core:1.1.4	282
org.apereo.inspektr:inspektr-audit:1.7.GA	283
org.wso2.msf4j:msf4j-core:2.5.2	284
org.wso2.carbon:org.wso2.carbon.registry.core:4.4.23	285
org.scala-lang:scala-library:2.9.2	286
commons-codec:commons-codec:1.11	287
joda-time:joda-time:2.8.2	288
commons-io:commons-io:1.3.2	289
org.hjson:hjson:3.0.0	290
org.wso2.carbon.identity:org.wso2.carbon.captcha.mgt:4.5.2	291
javax.el:javax.el-api:3.0.0	292
org.hibernate.javax.persistence:hibernate-jpa-2.0-api:1.0.1.Final	293
org.wso2.securevault:org.wso2.securevault:1.0.0-wso2v2	294
com.fasterxml.jackson.core:jackson-databind:2.9.0	295
org.mockito:mockito-core:1.10.19	296
org.slf4j:log4j-over-slf4j:1.7.12	297
com.fasterxml.jackson.jaxrs:jackson-jaxrs-json-provider:2.7.4	298
com.fasterxml.jackson.core:jackson-annotations:2.8.8	299
com.google.inject.extensions:guice-multibindings:4.0	300
org.wso2.orbit.io.swagger:swagger-codegen:2.2.0.wso2v2	301
org.hibernate.javax.persistence:hibernate-jpa-2.1-api:1.0.0.Final	302
commons-codec:commons-codec:1.9	303
org.slf4j:jcl-over-slf4j:1.7.7	304
org.apache.httpcomponents:httpclient:4.5	305
javax.mail:mail:1.4.7	306
org.slf4j:log4j-over-slf4j:1.7.25	307
io.netty:netty-common:4.1.5.Final	308
com.fasterxml.jackson.core:jackson-core:2.7.3	309
com.thoughtworks.xstream:xstream:1.4.2	310
org.wso2.carbon:org.wso2.carbon.utils:4.4.26	311
javax.persistence:persistence-api:1.0	312
org.wso2.carbon:org.wso2.carbon.user.core:4.4.19	313
org.glassfish.jersey.core:jersey-server:2.22.2	314
org.kaazing:community.license:2.18	315
org.apache.commons:commons-configuration2:2.2	316
com.fasterxml.jackson.core:jackson-databind:2.8.10	317
org.wso2.carbon:org.wso2.carbon.utils:4.4.19	318
org.springframework.data:spring-data-commons:1.13.7.RELEASE	319
com.fasterxml.jackson.core:jackson-annotations:2.7.3	320
org.jboss.logging:jboss-logging:3.2.1.Final	321
org.springframework.shell:spring-shell:1.2.0.RELEASE	322
commons-beanutils:commons-beanutils:1.8.3	323
com.google.protobuf:protobuf-java:2.6.1	324
org.wso2.carbon:org.wso2.carbon.user.core:4.4.17	325
org.wso2.orbit.org.apache.httpcomponents:httpclient:4.3.1.wso2v2	326
com.github.scopt:scopt_2.11:3.5.0	327
org.eclipse.osgi:org.eclipse.osgi.services:3.3.100.v20120522-1822	328
org.springframework.data:spring-data-mongodb:1.10.7.RELEASE	329
org.wso2.eclipse.osgi:org.eclipse.osgi.services:3.5.100.v20160504-1419	330
org.apache.sshd:sshd-core:1.2.0	331
org.slf4j:jcl-over-slf4j:1.6.4	332
org.apache.httpcomponents:httpclient:4.3.6	333
org.aspectj:aspectjrt:1.8.10	334
org.scala-lang.modules:scala-java8-compat_2.11:0.7.0	335
org.hibernate:hibernate-validator:5.2.0.Final	336
ant:ant:1.6.5	337
org.apache.karaf.features:org.apache.karaf.features.core:3.0.5	338
org.slf4j:log4j-over-slf4j:1.7.21	339
org.apache.karaf.system:org.apache.karaf.system.core:3.0.5	340
com.h2database.wso2:h2-database-engine:1.2.140.wso2v3	341
com.fasterxml.jackson.core:jackson-annotations:2.9.5	342
org.antlr:stringtemplate:3.2.1	343
org.apache.logging.log4j:log4j-core:2.6.2	344
org.apache.axis2.wso2:axis2:1.6.1-wso2v23	345
org.scala-lang:scala-compiler:2.11.8	346
com.fasterxml.jackson.core:jackson-annotations:2.9.0	347
com.fasterxml.jackson.jaxrs:jackson-jaxrs-json-provider:2.8.9	348
org.wso2.orbit.io.swagger:swagger-codegen:2.2.3.wso2v1	349
javax.activation:activation:1.1.1	350
com.google.inject.extensions:guice-grapher:4.1.0	351
org.slf4j:slf4j-api:1.5.6	352
commons-io:commons-io:2.0.1	353
org.wso2.carbon:org.wso2.carbon.ui:4.4.23	354
org.apache.cxf:cxf-rt-frontend-jaxrs:3.2.2	355
com.google.guava:guava:25.0-jre	356
org.aspectj:aspectjweaver:1.8.10	357
com.google.api-client:google-api-client:1.19.0	358
com.fasterxml.jackson.core:jackson-databind:2.5.4	359
org.slf4j:slf4j-api:1.6.2	360
org.slf4j:slf4j-api:1.5.8	361
org.wso2.carbon:org.wso2.carbon.ui:4.4.18	362
org.hamcrest:hamcrest-library:1.3	363
org.apache.woden.wso2:woden:1.0.0.M9-wso2v1	364
commons-codec:commons-codec:1.3	365
io.dropwizard.metrics:metrics-json:3.2.2	366
io.netty:netty-buffer:4.1.8.Final	367
net.sf.ehcache.wso2:ehcache:1.5.0.wso2v3	368
io.netty:netty-common:4.1.8.Final	369
org.slf4j:slf4j-api:1.5.11	370
org.hibernate:hibernate-core:5.2.10.Final	371
org.javassist:javassist:3.20.0-GA	372
org.codehaus.jackson:jackson-mapper-asl:1.9.13	373
org.apache.commons:commons-configuration2:2.1.1	374
commons-beanutils:commons-beanutils:1.8.0	375
org.springframework.webflow:spring-webflow:2.4.4.RELEASE	376
org.springframework:spring-web:4.3.14.RELEASE	377
org.apache.geronimo.specs:geronimo-jms_1.1_spec:1.1.1	378
commons-cli:commons-cli:1.3.1	379
org.springframework:spring-context:3.0.5.RELEASE	380
com.sun.enterprise:hk2:1.0.0	381
org.jboss.logging:jboss-logging:3.1.4.GA	382
org.springframework.webflow:spring-binding:2.4.4.RELEASE	383
io.swagger:swagger-models:1.5.16	384
org.wso2.carbon.deployment:org.wso2.carbon.deployment.engine:5.2.0	385
com.fasterxml.jackson.dataformat:jackson-dataformat-yaml:2.9.0	386
tyrex:tyrex:1.0.1	387
org.bouncycastle:bcprov-jdk15on:1.52	388
org.scala-lang:scala-library:2.10.0	389
org.mockito:mockito-core:1.9.5	390
com.thoughtworks.xstream:xstream:1.4.9	391
org.scala-lang:scala-reflect:2.10.6	392
org.apache.maven:maven-plugin-api:2.2.1	393
xerces.wso2:xercesImpl:2.8.1.wso2v2	394
com.fasterxml.jackson.core:jackson-core:2.9.5	395
org.slf4j:jul-to-slf4j:1.7.21	396
org.wso2.carbon:org.wso2.carbon.registry.core:4.4.19	397
com.google.code.gson:gson:2.8.0	398
org.wso2.carbon.config:org.wso2.carbon.config:2.1.5	399
com.google.code.gson:gson:2.8.2	400
org.apache.logging.log4j:log4j-slf4j-impl:2.6.2	401
javax.jcr:jcr:2.0	402
ch.qos.logback:logback-core:1.2.3	403
org.hibernate:hibernate-entitymanager:5.2.10.Final	404
org.jboss.spec.javax.resource:jboss-connector-api_1.7_spec:1.0.0.Final	405
org.scala-lang:scala-library:2.10.3	406
com.github.kxbmap:configs_2.11:0.2.4	407
junit:junit:4.8.2	408
org.apache.logging.log4j:log4j-api:2.6.2	409
org.projectlombok:lombok:1.16.2	410
org.apache.logging.log4j:log4j-web:2.8.2	411
org.wso2.carbon:org.wso2.carbon.ui:4.4.19	412
com.fasterxml.jackson.core:jackson-core:2.8.8	413
org.apache.httpcomponents.wso2:httpcore:4.3.3.wso2v1	414
log4j:log4j:1.2.13	415
org.apache.ant:ant:1.7.1	416
org.apache.axis2.wso2:axis2:1.6.1-wso2v27	417
org.apache.logging.log4j:log4j-jcl:2.8.2	418
org.wso2.orbit.joda-time:joda-time:2.8.2.wso2v1	419
commons-digester:commons-digester:1.8	420
com.fasterxml.jackson.datatype:jackson-datatype-jsr310:2.9.0	421
taglibs:standard:1.1.2	422
org.wso2.carbon.utils:org.wso2.carbon.utils:2.0.4	423
joda-time:joda-time:2.1	424
com.fasterxml.jackson.datatype:jackson-datatype-guava:2.9.0	425
com.fasterxml.jackson.core:jackson-databind:2.9.3	426
xerces:xercesImpl:2.11.0	427
ch.qos.logback:logback-classic:1.2.1	428
commons-fileupload:commons-fileupload:1.3.1	429
org.jdom:jdom:1.1	430
org.objenesis:objenesis:2.6	431
org.slf4j:slf4j-api:1.5.2	432
org.apache.ws.commons.axiom.wso2:axiom:1.2.11.wso2v11	433
com.github.javaparser:javaparser-core:3.2.5	434
joda-time:joda-time:2.7	435
ch.qos.logback:logback-core:1.1.7	436
org.apache.commons:commons-text:1.1	437
io.swagger:swagger-annotations:1.5.16	438
org.apache.httpcomponents:httpclient:4.5.5	439
commons-codec:commons-codec:1.8	440
org.apache.maven:maven-plugin-api:3.3.9	441
org.scala-lang:scala-library:2.12.5	442
oro:oro:2.0.8	443
com.google.guava:guava:11.0.2	444
jline:jline:2.12	445
org.slf4j:jcl-over-slf4j:1.7.22	446
com.fasterxml.jackson.core:jackson-core:2.5.4	447
org.apache.logging.log4j:log4j-core:2.9.1	448
org.scala-lang.modules:scala-java8-compat_2.12:0.9.0	449
org.apache.logging.log4j:log4j-api:2.9.1	450
net.sf.opencsv:opencsv:2.3	451
commons-beanutils:commons-beanutils:1.7.0	452
ch.qos.logback:logback-core:1.1.2	453
commons-lang:commons-lang:2.5	454
commons-logging:commons-logging:1.0.4	455
org.jboss.msc:jboss-msc:1.2.6.Final	456
org.slf4j:jcl-over-slf4j:1.7.10	457
org.apache.axis2.wso2:axis2:1.6.1.wso2v11	458
com.google.inject.extensions:guice-multibindings:3.0	459
org.wso2.orbit.com.squareup.okhttp:okhttp:3.8.0.wso2v2	460
org.wso2.orbit.com.squareup.okio:okio:1.13.0.wso2v1	461
commons-fileupload:commons-fileupload:1.2.2	462
org.apache.openjpa:openjpa:2.2.0-wso2v1	463
com.google.code.gson:gson:2.6.2	464
org.wso2.orbit.org.scannotation:scannotation:1.0.3.wso2v1	465
wsdl4j:wsdl4j:1.6.2	466
org.wso2.carbon:org.wso2.carbon.logging:4.4.32	467
org.hjson:hjson:2.1.1	468
io.kamon:kamon-core_2.11:0.5.2	469
org.scala-js:scalajs-library_2.12:0.6.22	470
org.springframework.boot:spring-boot-starter-web:1.5.3.RELEASE	471
org.scala-lang:scala-library:2.11.2	472
org.apache.log4j.wso2:log4j:1.2.17.wso2v1	473
org.wso2.orbit.commons-collections:commons-collections:3.2.2.wso2v1	474
io.kamon:kamon-datadog_2.11:0.5.2	475
org.scala-lang:scala-reflect:2.11.7	476
org.json:json:20090211	477
com.google.protobuf:protobuf-java:2.5.0	478
org.apache.httpcomponents:httpcore:4.4.8	479
jline:jline:2.14.3	480
org.wso2.carbon:org.wso2.carbon.registry.core:4.4.14	481
org.yaml:snakeyaml:1.17	482
org.wso2.balana:org.wso2.balana.utils:1.1.5	483
org.wso2.carbon:org.wso2.carbon.ui:4.4.17	484
com.lmax:disruptor:3.3.7	485
com.google.code.findbugs:jsr305:2.0.1	486
com.sun.tools:tools:1.7	487
com.fasterxml.jackson.core:jackson-databind:2.4.4	488
com.typesafe.scala-logging:scala-logging-slf4j_2.11:2.1.2	489
org.apereo.service.persondir:person-directory-impl:1.8.6	490
org.bouncycastle:bcprov-jdk16:1.46	491
log4j:log4j:1.2.15	492
com.google.inject.extensions:guice-persist:3.0	493
org.springframework.boot:spring-boot-autoconfigure:1.5.3.RELEASE	494
org.apache.httpcomponents:httpclient:4.5.1	495
org.wso2.carbon:org.wso2.carbon.utils:4.4.18	496
junit:junit:3.8.1	497
org.projectlombok:lombok:1.16.10	498
org.wso2.carbon.deployment:org.wso2.carbon.deployment.engine:5.1.5	499
com.fasterxml.jackson.core:jackson-databind:2.8.1	500
com.fasterxml.jackson.core:jackson-core:2.4.4	501
org.jboss.microcontainer:jboss-dependency:2.0.6.GA	502
org.wso2.carbon:org.wso2.carbon.core:4.4.32	503
org.owasp.encoder:encoder:1.2	504
org.hibernate:hibernate-validator:5.2.4.Final	505
io.kamon:kamon-akka_2.11:0.5.2	506
org.wso2.carbon:org.wso2.carbon.logging:4.4.24	507
org.kaazing:community.license:2.17	508
io.kamon:kamon-system-metrics_2.11:0.5.2	509
io.kamon:kamon-scala_2.11:0.5.2	510
javax.ws.rs:javax.ws.rs-api:2.1	511
com.trueaccord.scalapb:scalapb-runtime_2.11:0.5.17	512
org.springframework.webflow:spring-webflow:2.4.6.RELEASE	513
org.springframework.webflow:spring-binding:2.4.6.RELEASE	514
org.scala-lang:scala-reflect:2.11.12	515
org.osgi:org.osgi.compendium:4.2.0	516
org.apache.logging.log4j:log4j-core:2.3	517
io.swagger:swagger-core:1.5.16	518
org.javassist:javassist:3.22.0-GA	519
org.slf4j:slf4j-log4j12:1.5.6	520
javassist:javassist:3.12.1.GA	521
org.apache.logging.log4j:log4j-slf4j-impl:2.9.1	522
org.jboss.spec.javax.transaction:jboss-transaction-api_1.2_spec:1.0.0.Final	523
org.apache.commons:commons-exec:1.3	524
org.quartz-scheduler:quartz:2.2.1	525
javax.servlet:jstl:1.1.2	526
org.springframework:spring-web:4.1.6.RELEASE	527
org.scala-lang:scala-reflect:2.12.1	528
org.springframework.data:spring-data-commons:1.13.1.RELEASE	529
org.scala-lang:scala-library:2.10.7	530
com.typesafe.scala-logging:scala-logging_2.11:3.5.0	531
org.wso2.carbon:org.wso2.carbon.core:4.4.34	532
org.osgi:org.osgi.core:4.2.0	533
junit:junit:4.8.1	534
com.fasterxml.jackson.datatype:jackson-datatype-joda:2.7.4	535
org.aspectj:aspectjweaver:1.8.9	536
commons-configuration:commons-configuration:1.6	537
org.freemarker:freemarker:2.3.23	538
org.wso2.carbon:org.wso2.carbon.logging:4.4.34	539
org.springframework.boot:spring-boot-starter-actuator:1.5.3.RELEASE	540
org.scala-lang.modules:scala-java8-compat_2.11:0.8.0	541
org.springframework.boot:spring-boot:1.5.3.RELEASE	542
org.apache.httpcomponents:httpclient:4.2.1	543
com.fasterxml.jackson.core:jackson-databind:2.4.1	544
junit:junit:3.8.2	545
org.apache.cxf:cxf-rt-frontend-jaxrs:3.1.11	546
com.fasterxml.jackson.dataformat:jackson-dataformat-yaml:2.9.5	547
com.fasterxml.jackson.core:jackson-databind:2.8.7	548
com.google.gdata.wso2:gdata-core:1.47.0.wso2v1	549
javax.interceptor:javax.interceptor-api:1.2	550
org.scala-lang:scala-library:2.9.1	551
org.wso2.orbit.org.antlr:antlr4-runtime:4.5.1.wso2v1	552
javax.xml.stream:stax-api:1.0-2	553
org.slf4j:jcl-over-slf4j:1.6.1	554
org.wso2.tomcat:tomcat-servlet-api:7.0.59.wso2v1	555
xml-resolver:xml-resolver:1.2	556
org.wso2.tomcat:tomcat:7.0.59.wso2v1	557
org.springframework.data:spring-data-mongodb:1.10.1.RELEASE	558
commons-fileupload:commons-fileupload:1.3.2	559
org.apache.axis2.transport:axis2-transport-mail:1.1.0-wso2v13	560
com.fasterxml.jackson.core:jackson-databind:2.8.6	561
org.springframework:spring-context:4.3.8.RELEASE	562
org.springframework.boot:spring-boot-actuator:1.5.3.RELEASE	563
com.fasterxml.jackson.core:jackson-databind:2.6.3	564
org.jboss.stdio:jboss-stdio:1.0.2.GA	565
